,Q40_Part_1,Q40_Part_2,Q40_Part_3,Q40_Part_4,Q40_Part_5,Q40_Part_6,Q40_Part_7,Q40_Part_8,Q40_Part_9,Q40_Part_10,Q40_Part_11,Q40_OTHER,Q31_B_Part_1,Q31_B_Part_2,Q31_B_Part_3,Q31_B_Part_4,Q31_B_Part_5,Q31_B_Part_6,Q31_B_Part_7,Q31_B_Part_8,Q31_B_Part_9,Q31_B_OTHER,Q37_B_Part_1,Q37_B_Part_2,Q37_B_Part_3,Q37_B_Part_4,Q37_B_Part_5,Q37_B_Part_6,Q37_B_Part_7,Q37_B_OTHER
25441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25442,Coursera,,Kaggle Learn Courses,,,Udacity,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25443,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25444,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,, Rapidminer,,,,,,,,  Azure Automated Machine Learning ,,
25445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25446,Coursera,,,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
25447,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25448,Coursera,,,,,,,LinkedIn Learning,,,,,,, Google Cloud Vertex AI,,,,,,,,,,, DataRobot AutoML ,  Amazon Sagemaker Autopilot ,,,
25449,Coursera,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25450,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25451,,,Kaggle Learn Courses,,,Udacity,,,,University Courses (resulting in a university degree),,Other, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,,,
25452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25453,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25454,,,Kaggle Learn Courses,,,Udacity,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25456,,,Kaggle Learn Courses,,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25457,Coursera,,,,Fast.ai,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25458,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
25459,,edX,,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
25460,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25461,Coursera,edX,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25462,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25463,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25464,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,None,,, H2O Driverless AI  ,, DataRobot AutoML ,,,,
25465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25466,,,,,,,,,,,,Other,,, Google Cloud Vertex AI,,,,,,,,,,,,,,,
25467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25468,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25469,,,,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML , H2O Driverless AI  ,,,,,,
25470,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25471,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25472,Coursera,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
25473,,,,,,,,,,,None,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25474,,,,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25475,,,Kaggle Learn Courses,,,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25476,Coursera,,,,,,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25477,Coursera,,,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
25478,,,,,,,,LinkedIn Learning,,University Courses (resulting in a university degree),,,,,,,, Dataiku,,,,,,,,,,,,
25479,Coursera,edX,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25480,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25481,Coursera,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25482,,,,,,,,,,,,Other,,,,,,,,,,Other, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25483,,,,,,Udacity,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,, H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
25484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25485,Coursera,,,DataCamp,Fast.ai,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25486,Coursera,,,DataCamp,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25487,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
25488,,,,,,,,,,,None,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
25489,,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25490,Coursera,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
25491,,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25493,,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,,Other
25494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25495,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
25496,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,, Google Cloud AutoML , H2O Driverless AI  ,,,  Amazon Sagemaker Autopilot ,,,
25497,,,,,,,,,,,,,,,,,,,, Rapidminer,,,,,,,,,,
25498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25499,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25500,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25501,Coursera,edX,Kaggle Learn Courses,DataCamp,,,,,,,,,,,,,,,,,,,,,,,,,,
25502,,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25503,,,,,,,,,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
25504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25505,,,Kaggle Learn Courses,,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,,,
25506,Coursera,,,DataCamp,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25507,,,,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,, Rapidminer,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25508,,,Kaggle Learn Courses,,,,,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25509,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25510,Coursera,,Kaggle Learn Courses,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25512,,,Kaggle Learn Courses,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
25513,Coursera,,Kaggle Learn Courses,,,,Udemy,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,,,
25514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25515,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25516,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25517,Coursera,,,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25518,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,Other, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,,  Azure Automated Machine Learning ,,
25519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25520,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25521,,,,,,Udacity,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25522,Coursera,edX,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25523,Coursera,,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25525,,,Kaggle Learn Courses,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25526,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25527,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
25528,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,Other,,,,,,,,,,,,,,,,,,
25529,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
25530,Coursera,,,,,Udacity,Udemy,,,,,Other,,,,,,,,,,,,,,,,,,
25531,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,, H2O Driverless AI  , Databricks AutoML ,,,,,
25532,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25533,,,,,,,,,,,,Other,,,,,,,,,None,,,,, DataRobot AutoML ,,,,
25534,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25535,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25536,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,None,
25537,Coursera,,Kaggle Learn Courses,,,Udacity,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25539,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25540,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,Other, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,Other
25541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25542,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot,,,,,,,,,,,,,,
25543,,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot, Databricks,,,,,,,,,,,,,
25544,Coursera,,,,Fast.ai,Udacity,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25545,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25546,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25549,,,,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,, Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
25550,,,,,,,Udemy,,,,,,,, Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
25551,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,,,
25552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25553,Coursera,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25555,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,, Google Cloud Vertex AI,,,,,,,,,,,,,,None,
25556,Coursera,,,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,,,,
25557,Coursera,,,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,, Alteryx,,,,,,,,,,,
25558,Coursera,,,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25559,Coursera,,,,,,,,,,,,,, Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,,,,
25560,,,,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25561,Coursera,edX,,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25562,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25563,,,Kaggle Learn Courses,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku,, Rapidminer,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25564,Coursera,,,,Fast.ai,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25565,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,None,
25566,Coursera,,Kaggle Learn Courses,,,,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML , H2O Driverless AI  , Databricks AutoML , DataRobot AutoML ,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25567,Coursera,,,DataCamp,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,,,,
25568,,,,,,,,,,,,,,,,,,, Alteryx,,,,,,,,,,,
25569,,,,,,,Udemy,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25571,,,Kaggle Learn Courses,DataCamp,,,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25572,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25573,,,,,,,,,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku,, Rapidminer,,,,,,,,,,
25574,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25575,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
25576,Coursera,,Kaggle Learn Courses,DataCamp,,,,LinkedIn Learning,,,,,, Azure Machine Learning Studio ,,,,,,,,,,,, DataRobot AutoML ,,,,
25577,Coursera,edX,,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25578,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25579,,,Kaggle Learn Courses,,Fast.ai,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25580,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,, DataRobot,,,,,,,,,,,,,None,
25581,,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25582,,,,,,,Udemy,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
25583,,,,,,,,,,,None,,,,,,,,,,None,,,,,,,,,
25584,,,Kaggle Learn Courses,,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25585,Coursera,edX,Kaggle Learn Courses,,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25586,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25587,Coursera,edX,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25588,,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25589,Coursera,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,  Azure Automated Machine Learning ,,
25590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25592,Coursera,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
25593,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,,,,,,,  Azure Automated Machine Learning ,,
25594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25595,,,,,,,,,,,,, Amazon SageMaker ,, Google Cloud Vertex AI, DataRobot,,,, Rapidminer,,,,,,,,,,
25596,,,Kaggle Learn Courses,,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25597,,,,,,,,,,,,,,,, DataRobot, Databricks,,,,,,,,,,,,,
25598,,edX,,,,,Udemy,,,,,,,, Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,
25599,Coursera,edX,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,,,,,,,,,,,,,None,,,,,,,,,
25600,Coursera,,,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
25601,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,LinkedIn Learning,,University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,, Rapidminer,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25603,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,None,
25604,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25605,,,Kaggle Learn Courses,,,,,,,,,Other,, Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,, Alteryx,,,, Google Cloud AutoML ,,, DataRobot AutoML ,,  Azure Automated Machine Learning ,,
25606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25607,,,,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,,,,
25608,,edX,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25609,Coursera,,,,,,,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25612,,,Kaggle Learn Courses,,,,Udemy,,,,,,,, Google Cloud Vertex AI,,,,,,,,, H2O Driverless AI  ,,,,,,
25613,Coursera,,,DataCamp,,,Udemy,LinkedIn Learning,,,,,,,,,,,,,,,,,,,,,,
25614,,,,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25615,,,Kaggle Learn Courses,,,,,,,,,Other,,,,,,,,,,Other,,,,,,,None,
25616,Coursera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25618,Coursera,,,DataCamp,,,,,,University Courses (resulting in a university degree),,Other, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,,,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25623,,,Kaggle Learn Courses,,,,,,,,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot, Databricks, Dataiku, Alteryx, Rapidminer,,,,,,,,,,Other
25624,Coursera,,,,,Udacity,,,,,,,,,,,,,,,,,,,,,,,,
25625,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,, Google Cloud AutoML ,,,,,,,
25626,Coursera,,Kaggle Learn Courses,DataCamp,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker , Azure Machine Learning Studio ,, DataRobot, Databricks,,, Rapidminer,,,,,,,,  Azure Automated Machine Learning ,,
25627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25628,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,,,,,,,, Azure Machine Learning Studio ,,, Databricks,,,,,,,,,,,,,
25629,Coursera,edX,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,,,,,,,,,,
25630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25631,,,,,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,None,
25632,Coursera,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,, Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25633,Coursera,,Kaggle Learn Courses,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25634,Coursera,,,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker ,,,,,,,,,,,,,,,,None,
25635,Coursera,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,,,,,,,,,,None,,,,,,,,,
25636,Coursera,,,,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,,,,
25637,Coursera,,,,,Udacity,Udemy,,,,,, Amazon SageMaker , Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,,,
25638,Coursera,,Kaggle Learn Courses,,,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,,,,,,,,,,,,,,,,,,,
25639,Coursera,,,,Fast.ai,,,,,,,,,,,,,,,,,,,,,,,,,
25640,Coursera,,,DataCamp,,Udacity,Udemy,,,,,,,,,,,,,,,,,,,,,,,
25641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25642,,,Kaggle Learn Courses,DataCamp,,,Udemy,,,,,Other, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,,,,Other
25643,Coursera,,Kaggle Learn Courses,DataCamp,,Udacity,Udemy,LinkedIn Learning,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,Other,,,,,,,,,,,,,,,,,,
25644,Coursera,,Kaggle Learn Courses,,,,,LinkedIn Learning,,,,,,, Google Cloud Vertex AI,, Databricks,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,  Azure Automated Machine Learning ,,
25645,,,Kaggle Learn Courses,,,,,,,,,,,,,,,,,,None,,,,,,,,,
25646,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
25647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25648,,,Kaggle Learn Courses,,,,Udemy,,,,,,, Azure Machine Learning Studio ,,,,,,,,, Google Cloud AutoML ,,,,,  Azure Automated Machine Learning ,,
25649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25650,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,
25651,,,Kaggle Learn Courses,,Fast.ai,,,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,,,,,,,,,,,,,,,,,,,
25652,,,,DataCamp,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",,,, Amazon SageMaker , Azure Machine Learning Studio , Google Cloud Vertex AI, DataRobot,,,,,,, Google Cloud AutoML ,, Databricks AutoML ,,  Amazon Sagemaker Autopilot ,,,
25653,,,,DataCamp,,,,,,,,,,, Google Cloud Vertex AI,,,,,,,, Google Cloud AutoML ,,,,  Amazon Sagemaker Autopilot ,,,
25654,,,,,,,,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,,,,,,,,
25655,Coursera,edX,Kaggle Learn Courses,DataCamp,Fast.ai,Udacity,Udemy,,,University Courses (resulting in a university degree),,,,,,,,,,,None,,, H2O Driverless AI  ,,,,,,
25656,Coursera,,Kaggle Learn Courses,,,,Udemy,,"Cloud-certification programs (direct from AWS, Azure, GCP, or similar)",University Courses (resulting in a university degree),,, Amazon SageMaker ,, Google Cloud Vertex AI,, Databricks,,, Rapidminer,,, Google Cloud AutoML ,,,,,,,
25657,Coursera,,Kaggle Learn Courses,,,,,,,,,Other,,, Google Cloud Vertex AI,, Databricks,,,,,,,,,,,,,
25658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25660,Coursera,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,
