,q_1_age,q_2_gender
21486,22-24,Woman
21487,50-54,Man
21488,25-29,Man
21489,30-34,Man
21490,35-39,Woman
21491,30-34,Man
21492,25-29,Man
21493,45-49,Man
21494,22-24,Man
21495,30-34,Man
21496,60-69,Man
21497,25-29,Man
21498,40-44,Man
21499,60-69,Man
21500,25-29,Man
21501,30-34,Man
21502,40-44,Man
21503,25-29,Man
21504,30-34,Man
21505,25-29,Man
21506,55-59,Man
21507,22-24,Man
21508,70+,Man
21509,35-39,Man
21510,18-21,Man
21511,22-24,Man
21512,25-29,Man
21513,25-29,Man
21514,18-21,Man
21515,18-21,Man
21516,30-34,Man
21517,25-29,Man
21518,55-59,Man
21519,22-24,Woman
21520,30-34,Man
21521,35-39,Man
21522,18-21,Man
21523,55-59,Man
21524,40-44,Man
21525,22-24,Nonbinary
21526,45-49,Man
21527,40-44,Woman
21528,22-24,Man
21529,18-21,Woman
21530,18-21,Man
21531,22-24,Man
21532,45-49,Man
21533,18-21,Man
21534,25-29,Man
21535,25-29,Man
21536,22-24,Man
21537,25-29,Woman
21538,55-59,Man
21539,25-29,Man
21540,45-49,Woman
21541,22-24,Man
21542,30-34,Man
21543,22-24,Man
21544,22-24,Man
21545,22-24,Man
21546,45-49,Man
21547,18-21,Woman
21548,50-54,Man
21549,18-21,Man
21550,25-29,Man
21551,45-49,Man
21552,30-34,Man
21553,35-39,Man
21554,18-21,Man
21555,40-44,Man
21556,25-29,Man
21557,35-39,Man
21558,25-29,Man
21559,22-24,Man
21560,60-69,Man
21561,55-59,Prefer not to say
21562,25-29,Man
21563,18-21,Woman
21564,22-24,Woman
21565,35-39,Man
21566,40-44,Man
21567,25-29,Man
21568,45-49,Woman
21569,22-24,Woman
21570,35-39,Man
21571,22-24,Man
21572,18-21,Woman
21573,30-34,Man
21574,30-34,Man
21575,40-44,Man
21576,55-59,Man
21577,25-29,Woman
21578,25-29,Man
21579,22-24,Man
21580,25-29,Man
21581,35-39,Man
21582,22-24,Man
21583,30-34,Man
21584,18-21,Man
21585,22-24,Man
21586,22-24,Man
21587,30-34,Man
21588,18-21,Man
21589,35-39,Man
21590,35-39,Man
21591,22-24,Man
21592,45-49,Man
21593,25-29,Woman
21594,35-39,Man
21595,30-34,Man
21596,30-34,Man
21597,30-34,Man
21598,30-34,Man
21599,25-29,Man
21600,22-24,Man
21601,25-29,Woman
21602,40-44,Man
21603,18-21,Man
21604,25-29,Man
21605,22-24,Man
21606,18-21,Woman
21607,18-21,Man
21608,18-21,Man
21609,18-21,Man
21610,18-21,Man
21611,30-34,Man
21612,30-34,Man
21613,18-21,Man
21614,40-44,Man
21615,18-21,Man
21616,55-59,Man
21617,60-69,Man
21618,18-21,Woman
21619,45-49,Man
21620,60-69,Man
21621,25-29,Woman
21622,30-34,Woman
21623,22-24,Man
21624,25-29,Man
21625,22-24,Man
21626,18-21,Man
21627,25-29,Man
21628,25-29,Man
21629,22-24,Man
21630,40-44,Man
21631,40-44,Man
21632,40-44,Man
21633,18-21,Man
21634,22-24,Woman
21635,25-29,Man
21636,45-49,Woman
21637,18-21,Man
21638,30-34,Man
21639,45-49,Man
21640,35-39,Man
21641,30-34,Man
21642,22-24,Man
21643,25-29,Man
21644,18-21,Woman
21645,22-24,Man
21646,50-54,Man
21647,25-29,Man
21648,25-29,Man
21649,25-29,Woman
21650,18-21,Man
21651,25-29,Man
21652,22-24,Woman
21653,55-59,Man
21654,25-29,Man
21655,22-24,Man
21656,18-21,Woman
21657,40-44,Man
21658,25-29,Man
21659,55-59,Man
21660,45-49,Man
21661,18-21,Man
21662,30-34,Man
21663,25-29,Man
21664,18-21,Man
21665,22-24,Woman
21666,25-29,Man
21667,45-49,Man
21668,30-34,Man
21669,40-44,Woman
21670,40-44,Man
21671,35-39,Woman
21672,25-29,Man
21673,18-21,Man
21674,22-24,Man
21675,25-29,Woman
21676,22-24,Man
21677,22-24,Woman
21678,22-24,Man
21679,50-54,Man
21680,22-24,Man
21681,35-39,Man
21682,18-21,Man
21683,22-24,Woman
21684,30-34,Man
21685,30-34,Man
21686,40-44,Man
21687,55-59,Woman
21688,22-24,Woman
21689,22-24,Man
21690,18-21,Man
21691,30-34,Man
21692,40-44,Man
21693,40-44,Man
21694,35-39,Woman
21695,18-21,Man
21696,18-21,Woman
21697,25-29,Man
21698,18-21,Man
21699,30-34,Man
21700,18-21,Man
21701,25-29,Man
21702,22-24,Man
21703,22-24,Woman
21704,25-29,Man
21705,18-21,Woman
21706,25-29,Man
21707,25-29,Man
21708,60-69,Man
21709,18-21,Man
21710,40-44,Man
21711,22-24,Woman
21712,35-39,Man
21713,25-29,Man
21714,22-24,Man
21715,40-44,Man
21716,30-34,Woman
21717,60-69,Man
21718,25-29,Man
21719,45-49,Man
21720,30-34,Woman
21721,35-39,Man
21722,55-59,Man
21723,25-29,Man
21724,18-21,Man
21725,45-49,Man
21726,35-39,Man
21727,18-21,Man
21728,18-21,Man
21729,40-44,Woman
21730,22-24,Man
21731,22-24,Man
21732,45-49,Man
21733,25-29,Man
21734,18-21,Man
21735,25-29,Man
21736,22-24,Man
21737,18-21,Man
21738,60-69,Man
21739,40-44,Man
21740,25-29,Man
21741,22-24,Man
21742,60-69,Man
21743,18-21,Man
21744,25-29,Man
21745,18-21,Man
21746,25-29,Man
21747,30-34,Man
21748,18-21,Man
21749,22-24,Man
21750,25-29,Man
21751,40-44,Man
21752,25-29,Man
21753,40-44,Man
21754,18-21,Woman
21755,55-59,Man
21756,25-29,Man
21757,30-34,Man
21758,30-34,Man
21759,35-39,Woman
21760,22-24,Man
21761,40-44,Woman
21762,25-29,Man
21763,30-34,Man
21764,35-39,Man
21765,30-34,Man
21766,22-24,Man
21767,40-44,Man
21768,18-21,Woman
21769,22-24,Woman
21770,22-24,Man
21771,25-29,Woman
21772,25-29,Man
21773,18-21,Man
21774,18-21,Man
21775,25-29,Woman
21776,25-29,Man
21777,22-24,Man
21778,18-21,Man
21779,22-24,Man
21780,25-29,Woman
21781,25-29,Man
21782,35-39,Woman
21783,25-29,Man
21784,18-21,Woman
21785,40-44,Man
21786,60-69,Man
21787,18-21,Woman
21788,18-21,Man
21789,40-44,Man
21790,18-21,Man
21791,30-34,Woman
21792,25-29,Man
21793,18-21,Man
21794,25-29,Man
21795,50-54,Man
21796,35-39,Man
21797,35-39,Man
21798,45-49,Man
21799,18-21,Woman
21800,18-21,Man
21801,18-21,Man
21802,40-44,Man
21803,35-39,Man
21804,25-29,Man
21805,18-21,Woman
21806,40-44,Man
21807,30-34,Man
21808,22-24,Man
21809,35-39,Man
21810,18-21,Man
21811,22-24,Man
21812,40-44,Man
21813,25-29,Woman
21814,35-39,Man
21815,25-29,Man
21816,18-21,Man
21817,25-29,Man
21818,22-24,Man
21819,25-29,Man
21820,18-21,Woman
21821,60-69,Man
21822,18-21,Man
21823,25-29,Man
21824,50-54,Man
21825,22-24,Man
21826,30-34,Man
21827,40-44,Man
21828,22-24,Man
21829,45-49,Woman
21830,30-34,Man
21831,25-29,Man
21832,45-49,Man
21833,18-21,Man
21834,22-24,Man
21835,22-24,Man
21836,22-24,Man
21837,25-29,Man
21838,40-44,Man
21839,18-21,Man
21840,30-34,Man
21841,30-34,Man
21842,18-21,Man
21843,55-59,Man
21844,40-44,Man
21845,35-39,Man
21846,18-21,Man
21847,25-29,Man
21848,35-39,Man
21849,22-24,Man
21850,30-34,Man
21851,22-24,Man
21852,30-34,Man
21853,18-21,Man
21854,22-24,Man
21855,25-29,Man
21856,30-34,Man
21857,22-24,Man
21858,22-24,Man
21859,25-29,Man
21860,55-59,Man
21861,22-24,Woman
21862,18-21,Man
21863,30-34,Man
21864,35-39,Man
21865,22-24,Man
21866,18-21,Man
21867,22-24,Woman
21868,60-69,Man
21869,18-21,Woman
21870,22-24,Man
21871,25-29,Man
21872,30-34,Man
21873,45-49,Man
21874,25-29,Man
21875,40-44,Man
21876,22-24,Man
21877,22-24,Man
21878,25-29,Man
21879,25-29,Man
21880,18-21,Prefer not to say
21881,22-24,Woman
21882,35-39,Man
21883,30-34,Man
21884,50-54,Man
21885,55-59,Man
21886,25-29,Woman
21887,30-34,Man
21888,35-39,Man
21889,22-24,Man
21890,35-39,Man
21891,35-39,Man
21892,25-29,Man
21893,22-24,Man
21894,30-34,Man
21895,22-24,Man
21896,18-21,Prefer to self-describe
21897,18-21,Woman
21898,40-44,Man
21899,22-24,Man
21900,35-39,Man
21901,30-34,Man
21902,30-34,Woman
21903,35-39,Man
21904,60-69,Man
21905,18-21,Man
21906,30-34,Man
21907,40-44,Man
21908,50-54,Man
21909,18-21,Man
21910,25-29,Man
21911,25-29,Man
21912,40-44,Man
21913,30-34,Man
21914,22-24,Man
21915,18-21,Woman
21916,60-69,Man
21917,18-21,Prefer not to say
21918,50-54,Man
21919,25-29,Woman
21920,30-34,Man
21921,18-21,Man
21922,25-29,Man
21923,40-44,Man
21924,22-24,Man
21925,18-21,Man
21926,40-44,Man
21927,22-24,Woman
21928,35-39,Man
21929,22-24,Woman
21930,18-21,Man
21931,35-39,Man
21932,22-24,Man
21933,55-59,Woman
21934,35-39,Man
21935,30-34,Man
21936,22-24,Woman
21937,30-34,Woman
21938,18-21,Man
21939,18-21,Man
21940,40-44,Man
21941,45-49,Man
21942,35-39,Man
21943,30-34,Man
21944,40-44,Man
21945,35-39,Woman
21946,35-39,Man
21947,22-24,Man
21948,18-21,Man
21949,60-69,Man
21950,22-24,Man
21951,22-24,Man
21952,50-54,Man
21953,18-21,Man
21954,30-34,Man
21955,40-44,Man
21956,25-29,Man
21957,40-44,Man
21958,25-29,Man
21959,18-21,Man
21960,60-69,Man
21961,25-29,Man
21962,22-24,Man
21963,22-24,Woman
21964,30-34,Woman
21965,40-44,Man
21966,45-49,Man
21967,25-29,Man
21968,50-54,Man
21969,25-29,Man
21970,30-34,Man
21971,55-59,Man
21972,45-49,Man
21973,18-21,Man
21974,60-69,Man
21975,30-34,Man
21976,18-21,Man
21977,22-24,Man
21978,30-34,Man
21979,30-34,Man
21980,25-29,Man
21981,45-49,Woman
21982,40-44,Man
21983,25-29,Woman
21984,18-21,Man
21985,18-21,Woman
21986,40-44,Man
21987,35-39,Man
21988,22-24,Man
21989,35-39,Man
21990,55-59,Man
21991,45-49,Man
21992,35-39,Man
21993,30-34,Man
21994,22-24,Woman
21995,40-44,Man
21996,18-21,Man
21997,40-44,Man
21998,30-34,Man
21999,25-29,Man
22000,25-29,Man
22001,50-54,Man
22002,18-21,Man
22003,25-29,Man
22004,22-24,Woman
22005,22-24,Man
22006,30-34,Man
22007,25-29,Man
22008,22-24,Man
22009,45-49,Woman
22010,22-24,Man
22011,22-24,Man
22012,30-34,Man
22013,30-34,Man
22014,18-21,Man
22015,18-21,Man
22016,25-29,Man
22017,35-39,Man
22018,30-34,Woman
22019,45-49,Man
22020,18-21,Man
22021,18-21,Man
22022,55-59,Man
22023,25-29,Man
22024,18-21,Man
22025,30-34,Man
22026,22-24,Woman
22027,50-54,Man
22028,18-21,Man
22029,35-39,Man
22030,25-29,Man
22031,40-44,Man
22032,22-24,Man
22033,25-29,Man
22034,40-44,Man
22035,40-44,Man
22036,30-34,Man
22037,25-29,Woman
22038,70+,Man
22039,22-24,Nonbinary
22040,18-21,Man
22041,70+,Man
22042,70+,Man
22043,22-24,Man
22044,45-49,Woman
22045,45-49,Man
22046,30-34,Man
22047,40-44,Man
22048,18-21,Woman
22049,22-24,Man
22050,25-29,Woman
22051,55-59,Man
22052,30-34,Man
22053,22-24,Man
22054,22-24,Man
22055,35-39,Man
22056,22-24,Woman
22057,22-24,Man
22058,18-21,Woman
22059,22-24,Man
22060,22-24,Man
22061,25-29,Man
22062,22-24,Man
22063,18-21,Man
22064,30-34,Man
22065,25-29,Woman
22066,18-21,Man
22067,22-24,Prefer not to say
22068,35-39,Woman
22069,35-39,Man
22070,25-29,Woman
22071,18-21,Man
22072,18-21,Prefer not to say
22073,22-24,Man
22074,30-34,Man
22075,55-59,Man
22076,35-39,Man
22077,25-29,Man
22078,35-39,Man
22079,30-34,Man
22080,25-29,Man
22081,40-44,Man
22082,30-34,Man
22083,18-21,Man
22084,18-21,Man
22085,18-21,Woman
22086,40-44,Man
22087,22-24,Man
22088,18-21,Man
22089,40-44,Man
22090,22-24,Man
22091,22-24,Man
22092,22-24,Man
22093,25-29,Man
22094,45-49,Man
22095,18-21,Man
22096,22-24,Man
22097,45-49,Prefer not to say
22098,22-24,Woman
22099,35-39,Man
22100,30-34,Man
22101,25-29,Man
22102,25-29,Man
22103,30-34,Man
22104,40-44,Man
22105,22-24,Woman
22106,25-29,Man
22107,45-49,Woman
22108,25-29,Man
22109,30-34,Man
22110,30-34,Man
22111,22-24,Man
22112,18-21,Man
22113,22-24,Man
22114,18-21,Man
22115,18-21,Man
22116,18-21,Man
22117,18-21,Woman
22118,18-21,Man
22119,25-29,Man
22120,25-29,Man
22121,35-39,Woman
22122,40-44,Man
22123,40-44,Man
22124,40-44,Man
22125,25-29,Man
22126,18-21,Man
22127,50-54,Man
22128,50-54,Man
22129,18-21,Woman
22130,35-39,Man
22131,50-54,Man
22132,18-21,Man
22133,25-29,Woman
22134,22-24,Man
22135,30-34,Man
22136,45-49,Man
22137,18-21,Man
22138,22-24,Man
22139,18-21,Man
22140,30-34,Woman
22141,50-54,Man
22142,25-29,Man
22143,22-24,Man
22144,45-49,Man
22145,18-21,Man
22146,25-29,Man
22147,50-54,Man
22148,18-21,Woman
22149,18-21,Man
22150,45-49,Man
22151,25-29,Woman
22152,18-21,Man
22153,30-34,Man
22154,45-49,Prefer not to say
22155,25-29,Man
22156,60-69,Man
22157,18-21,Man
22158,18-21,Man
22159,60-69,Man
22160,18-21,Man
22161,22-24,Woman
22162,22-24,Man
22163,18-21,Woman
22164,30-34,Man
22165,22-24,Man
22166,55-59,Man
22167,55-59,Man
22168,30-34,Man
22169,22-24,Man
22170,22-24,Man
22171,18-21,Woman
22172,18-21,Man
22173,18-21,Man
22174,18-21,Man
22175,25-29,Man
22176,22-24,Man
22177,35-39,Woman
22178,45-49,Woman
22179,25-29,Man
22180,25-29,Woman
22181,35-39,Woman
22182,45-49,Man
22183,22-24,Man
22184,25-29,Man
22185,22-24,Prefer not to say
22186,60-69,Man
22187,30-34,Woman
22188,30-34,Woman
22189,30-34,Man
22190,18-21,Man
22191,40-44,Man
22192,35-39,Man
22193,18-21,Man
22194,35-39,Man
22195,35-39,Man
22196,22-24,Man
22197,45-49,Man
22198,35-39,Woman
22199,25-29,Man
22200,35-39,Man
22201,18-21,Man
22202,25-29,Man
22203,30-34,Man
22204,50-54,Man
22205,25-29,Man
22206,50-54,Man
22207,22-24,Man
22208,25-29,Man
22209,35-39,Man
22210,35-39,Man
22211,22-24,Man
22212,25-29,Man
22213,30-34,Man
22214,30-34,Man
22215,25-29,Man
22216,18-21,Man
22217,40-44,Man
22218,25-29,Man
22219,35-39,Woman
22220,25-29,Man
22221,22-24,Woman
22222,18-21,Man
22223,22-24,Man
22224,22-24,Man
22225,35-39,Man
22226,22-24,Man
22227,22-24,Woman
22228,25-29,Man
22229,25-29,Woman
22230,35-39,Man
22231,40-44,Man
22232,25-29,Man
22233,22-24,Man
22234,40-44,Man
22235,50-54,Woman
22236,50-54,Man
22237,30-34,Man
22238,18-21,Man
22239,30-34,Man
22240,40-44,Man
22241,25-29,Man
22242,25-29,Man
22243,40-44,Man
22244,40-44,Man
22245,18-21,Man
22246,30-34,Man
22247,25-29,Woman
22248,30-34,Man
22249,22-24,Man
22250,25-29,Woman
22251,25-29,Man
22252,30-34,Man
22253,22-24,Woman
22254,50-54,Man
22255,18-21,Man
22256,22-24,Man
22257,30-34,Woman
22258,22-24,Woman
22259,35-39,Man
22260,40-44,Man
22261,25-29,Man
22262,45-49,Man
22263,18-21,Man
22264,55-59,Man
22265,18-21,Man
22266,50-54,Man
22267,22-24,Man
22268,30-34,Man
22269,30-34,Man
22270,18-21,Man
22271,30-34,Man
22272,22-24,Man
22273,25-29,Man
22274,25-29,Man
22275,25-29,Woman
22276,18-21,Man
22277,25-29,Man
22278,30-34,Woman
22279,45-49,Man
22280,40-44,Man
22281,60-69,Man
22282,22-24,Man
22283,22-24,Man
22284,35-39,Man
22285,30-34,Man
22286,22-24,Man
22287,55-59,Man
22288,18-21,Man
22289,30-34,Man
22290,55-59,Man
22291,25-29,Man
22292,22-24,Man
22293,30-34,Man
22294,25-29,Man
22295,22-24,Man
22296,18-21,Man
22297,22-24,Man
22298,30-34,Man
22299,25-29,Woman
22300,25-29,Prefer not to say
22301,18-21,Man
22302,18-21,Man
22303,40-44,Man
22304,22-24,Man
22305,18-21,Man
22306,25-29,Man
22307,22-24,Man
22308,18-21,Man
22309,22-24,Woman
22310,25-29,Man
22311,25-29,Man
22312,22-24,Man
22313,22-24,Man
22314,25-29,Man
22315,18-21,Woman
22316,18-21,Man
22317,30-34,Man
22318,22-24,Man
22319,25-29,Man
22320,35-39,Man
22321,30-34,Man
22322,18-21,Man
22323,18-21,Man
22324,22-24,Man
22325,22-24,Man
22326,40-44,Man
22327,25-29,Man
22328,22-24,Man
22329,25-29,Man
22330,22-24,Man
22331,50-54,Man
22332,22-24,Man
22333,45-49,Man
22334,18-21,Man
22335,30-34,Man
22336,60-69,Man
22337,22-24,Woman
22338,30-34,Man
22339,45-49,Man
22340,30-34,Man
22341,35-39,Man
22342,22-24,Man
22343,22-24,Man
22344,45-49,Man
22345,22-24,Man
22346,45-49,Man
22347,25-29,Woman
22348,60-69,Man
22349,25-29,Woman
22350,30-34,Man
22351,30-34,Man
22352,30-34,Man
22353,18-21,Woman
22354,22-24,Man
22355,18-21,Man
22356,25-29,Man
22357,18-21,Man
22358,50-54,Man
22359,18-21,Man
22360,60-69,Man
22361,30-34,Man
22362,18-21,Man
22363,25-29,Woman
22364,25-29,Woman
22365,50-54,Woman
22366,30-34,Woman
22367,18-21,Man
22368,18-21,Woman
22369,18-21,Man
22370,18-21,Man
22371,50-54,Man
22372,22-24,Man
22373,22-24,Man
22374,55-59,Prefer not to say
22375,25-29,Man
22376,22-24,Man
22377,22-24,Man
22378,35-39,Man
22379,35-39,Man
22380,30-34,Man
22381,50-54,Man
22382,25-29,Man
22383,22-24,Man
22384,40-44,Man
22385,25-29,Man
22386,30-34,Man
22387,50-54,Man
22388,18-21,Man
22389,35-39,Woman
22390,25-29,Man
22391,22-24,Man
22392,18-21,Man
22393,25-29,Man
22394,25-29,Woman
22395,18-21,Woman
22396,50-54,Man
22397,18-21,Woman
22398,22-24,Man
22399,50-54,Woman
22400,35-39,Woman
22401,30-34,Man
22402,18-21,Man
22403,40-44,Man
22404,30-34,Man
22405,40-44,Man
22406,22-24,Man
22407,25-29,Man
22408,22-24,Woman
22409,25-29,Man
22410,45-49,Man
22411,60-69,Man
22412,22-24,Man
22413,22-24,Man
22414,22-24,Man
22415,55-59,Prefer not to say
22416,50-54,Man
22417,35-39,Man
22418,18-21,Man
22419,18-21,Man
22420,25-29,Man
22421,50-54,Man
22422,40-44,Woman
22423,30-34,Man
22424,22-24,Woman
22425,30-34,Man
22426,18-21,Man
22427,18-21,Man
22428,55-59,Man
22429,35-39,Man
22430,18-21,Man
22431,30-34,Woman
22432,35-39,Woman
22433,50-54,Man
22434,35-39,Man
22435,30-34,Man
22436,30-34,Woman
22437,25-29,Man
22438,70+,Man
22439,30-34,Man
22440,40-44,Man
22441,18-21,Man
22442,55-59,Man
22443,35-39,Man
22444,22-24,Man
22445,22-24,Man
22446,18-21,Man
22447,18-21,Man
22448,22-24,Man
22449,22-24,Man
22450,30-34,Man
22451,25-29,Man
22452,55-59,Man
22453,45-49,Man
22454,25-29,Man
22455,22-24,Woman
22456,25-29,Man
22457,35-39,Woman
22458,45-49,Man
22459,30-34,Man
22460,35-39,Man
22461,25-29,Man
22462,25-29,Man
22463,25-29,Woman
22464,35-39,Man
22465,22-24,Man
22466,18-21,Man
22467,18-21,Man
22468,45-49,Man
22469,60-69,Man
22470,50-54,Woman
22471,35-39,Man
22472,35-39,Man
22473,18-21,Woman
22474,18-21,Man
22475,30-34,Man
22476,25-29,Woman
22477,30-34,Woman
22478,18-21,Man
22479,40-44,Man
22480,30-34,Man
22481,22-24,Woman
22482,22-24,Man
22483,25-29,Man
22484,22-24,Man
22485,18-21,Woman
22486,55-59,Man
22487,50-54,Man
22488,40-44,Prefer not to say
22489,40-44,Man
22490,22-24,Man
22491,50-54,Man
22492,22-24,Man
22493,25-29,Man
22494,30-34,Man
22495,22-24,Man
22496,30-34,Man
22497,25-29,Man
22498,22-24,Man
22499,35-39,Woman
22500,55-59,Man
22501,22-24,Man
22502,40-44,Man
22503,25-29,Man
22504,22-24,Man
22505,22-24,Man
22506,18-21,Man
22507,50-54,Man
22508,35-39,Man
22509,25-29,Woman
22510,18-21,Man
22511,35-39,Woman
22512,50-54,Man
22513,50-54,Woman
22514,25-29,Man
22515,35-39,Man
22516,18-21,Woman
22517,22-24,Woman
22518,25-29,Man
22519,30-34,Man
22520,40-44,Man
22521,25-29,Man
22522,25-29,Man
22523,35-39,Man
22524,40-44,Woman
22525,18-21,Woman
22526,18-21,Man
22527,18-21,Man
22528,40-44,Man
22529,22-24,Man
22530,45-49,Man
22531,25-29,Prefer not to say
22532,22-24,Man
22533,35-39,Man
22534,22-24,Man
22535,45-49,Man
22536,55-59,Man
22537,25-29,Man
22538,22-24,Man
22539,35-39,Woman
22540,18-21,Nonbinary
22541,25-29,Man
22542,18-21,Woman
22543,35-39,Man
22544,40-44,Woman
22545,45-49,Man
22546,30-34,Woman
22547,40-44,Man
22548,22-24,Man
22549,25-29,Man
22550,30-34,Man
22551,35-39,Man
22552,30-34,Man
22553,22-24,Man
22554,25-29,Man
22555,22-24,Man
22556,22-24,Man
22557,50-54,Man
22558,18-21,Woman
22559,40-44,Man
22560,22-24,Man
22561,18-21,Man
22562,35-39,Man
22563,18-21,Woman
22564,22-24,Man
22565,18-21,Woman
22566,40-44,Man
22567,30-34,Man
22568,18-21,Man
22569,45-49,Woman
22570,25-29,Man
22571,18-21,Woman
22572,18-21,Man
22573,22-24,Man
22574,30-34,Man
22575,22-24,Nonbinary
22576,45-49,Man
22577,22-24,Man
22578,35-39,Man
22579,18-21,Prefer not to say
22580,45-49,Man
22581,60-69,Man
22582,30-34,Man
22583,30-34,Woman
22584,25-29,Man
22585,18-21,Man
22586,30-34,Woman
22587,45-49,Man
22588,25-29,Man
22589,45-49,Man
22590,22-24,Man
22591,22-24,Man
22592,25-29,Woman
22593,18-21,Man
22594,22-24,Man
22595,22-24,Man
22596,25-29,Woman
22597,25-29,Man
22598,30-34,Man
22599,35-39,Man
22600,25-29,Man
22601,40-44,Man
22602,35-39,Prefer not to say
22603,18-21,Woman
22604,30-34,Man
22605,25-29,Man
22606,25-29,Man
22607,18-21,Woman
22608,35-39,Man
22609,25-29,Man
22610,25-29,Man
22611,25-29,Man
22612,25-29,Man
22613,18-21,Man
22614,18-21,Man
22615,18-21,Man
22616,30-34,Man
22617,30-34,Man
22618,35-39,Man
22619,22-24,Woman
22620,25-29,Man
22621,22-24,Woman
22622,30-34,Man
22623,45-49,Man
22624,35-39,Man
22625,50-54,Man
22626,25-29,Man
22627,22-24,Woman
22628,25-29,Woman
22629,22-24,Woman
22630,18-21,Woman
22631,22-24,Man
22632,22-24,Man
22633,18-21,Woman
22634,22-24,Woman
22635,30-34,Man
22636,40-44,Man
22637,25-29,Man
22638,35-39,Man
22639,18-21,Man
22640,22-24,Man
22641,50-54,Man
22642,50-54,Man
22643,25-29,Man
22644,40-44,Woman
22645,45-49,Man
22646,22-24,Woman
22647,18-21,Man
22648,35-39,Man
22649,18-21,Man
22650,45-49,Man
22651,45-49,Man
22652,25-29,Man
22653,18-21,Woman
22654,40-44,Man
22655,40-44,Woman
22656,25-29,Man
22657,18-21,Man
22658,35-39,Man
22659,25-29,Woman
22660,22-24,Man
22661,22-24,Man
22662,40-44,Man
22663,22-24,Man
22664,22-24,Man
22665,18-21,Man
22666,30-34,Man
22667,30-34,Man
22668,60-69,Man
22669,18-21,Man
22670,22-24,Man
22671,18-21,Woman
22672,18-21,Woman
22673,22-24,Woman
22674,35-39,Man
22675,25-29,Man
22676,22-24,Man
22677,40-44,Man
22678,18-21,Man
22679,18-21,Woman
22680,25-29,Prefer not to say
22681,40-44,Man
22682,25-29,Man
22683,50-54,Man
22684,35-39,Man
22685,22-24,Woman
22686,22-24,Woman
22687,50-54,Man
22688,55-59,Man
22689,35-39,Man
22690,40-44,Man
22691,30-34,Man
22692,18-21,Man
22693,40-44,Man
22694,35-39,Man
22695,22-24,Man
22696,25-29,Man
22697,60-69,Man
22698,30-34,Woman
22699,35-39,Man
22700,30-34,Man
22701,50-54,Man
22702,35-39,Man
22703,25-29,Man
22704,25-29,Man
22705,22-24,Man
22706,45-49,Man
22707,18-21,Man
22708,25-29,Man
22709,40-44,Man
22710,18-21,Man
22711,30-34,Man
22712,45-49,Man
22713,22-24,Man
22714,35-39,Man
22715,22-24,Man
22716,40-44,Woman
22717,18-21,Man
22718,22-24,Man
22719,40-44,Man
22720,35-39,Man
22721,18-21,Man
22722,70+,Man
22723,22-24,Man
22724,22-24,Man
22725,25-29,Man
22726,35-39,Woman
22727,30-34,Man
22728,25-29,Man
22729,18-21,Man
22730,30-34,Woman
22731,18-21,Man
22732,35-39,Man
22733,25-29,Woman
22734,25-29,Man
22735,18-21,Man
22736,18-21,Man
22737,30-34,Man
22738,18-21,Man
22739,45-49,Man
22740,35-39,Man
22741,18-21,Man
22742,25-29,Man
22743,25-29,Man
22744,25-29,Man
22745,55-59,Man
22746,22-24,Man
22747,50-54,Man
22748,30-34,Man
22749,50-54,Woman
22750,18-21,Woman
22751,45-49,Woman
22752,50-54,Man
22753,22-24,Man
22754,22-24,Man
22755,35-39,Man
22756,25-29,Man
22757,50-54,Man
22758,18-21,Man
22759,22-24,Man
22760,25-29,Man
22761,25-29,Man
22762,22-24,Man
22763,22-24,Woman
22764,25-29,Woman
22765,22-24,Man
22766,45-49,Man
22767,50-54,Man
22768,18-21,Man
22769,22-24,Man
22770,25-29,Man
22771,18-21,Man
22772,22-24,Man
22773,22-24,Man
22774,25-29,Man
22775,35-39,Man
22776,25-29,Man
22777,22-24,Woman
22778,35-39,Man
22779,25-29,Man
22780,30-34,Man
22781,45-49,Man
22782,70+,Man
22783,35-39,Woman
22784,45-49,Man
22785,50-54,Man
22786,60-69,Man
22787,18-21,Man
22788,40-44,Man
22789,22-24,Man
22790,22-24,Woman
22791,18-21,Man
22792,22-24,Man
22793,22-24,Woman
22794,18-21,Woman
22795,18-21,Man
22796,18-21,Man
22797,18-21,Woman
22798,70+,Man
22799,40-44,Man
22800,40-44,Man
22801,22-24,Woman
22802,50-54,Man
22803,22-24,Woman
22804,30-34,Woman
22805,50-54,Man
22806,18-21,Man
22807,18-21,Prefer not to say
22808,45-49,Woman
22809,25-29,Man
22810,30-34,Man
22811,35-39,Man
22812,18-21,Man
22813,25-29,Man
22814,22-24,Man
22815,18-21,Man
22816,30-34,Woman
22817,25-29,Man
22818,25-29,Man
22819,18-21,Man
22820,45-49,Man
22821,40-44,Man
22822,18-21,Man
22823,25-29,Man
22824,35-39,Man
22825,25-29,Man
22826,18-21,Man
22827,22-24,Man
22828,18-21,Woman
22829,25-29,Man
22830,22-24,Man
22831,25-29,Man
22832,35-39,Man
22833,18-21,Woman
22834,35-39,Man
22835,22-24,Man
22836,70+,Man
22837,25-29,Man
22838,18-21,Man
22839,30-34,Man
22840,25-29,Man
22841,22-24,Man
22842,18-21,Woman
22843,35-39,Man
22844,22-24,Man
22845,25-29,Man
22846,45-49,Man
22847,22-24,Man
22848,25-29,Woman
22849,35-39,Man
22850,22-24,Man
22851,22-24,Man
